id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
2,1,1,57.0,148.0,149.0,243.0,0.0002,81,0.0197,0.0715898734177215,0.9506172839506172,0.9753086419753086,0.9753086419753086,0.9753086419753086,0.9753086419753086,57_58_59_61_62_63_64_65_66_67_68_69_72_73_74_75_76_77_78_80_81_82_83_84_86_87_88_89_90_91_93_94_95_96_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_116_118_119_120_121_122_123_124_125_126_127_128_129_130_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148,149_150_151_152_153_154_156_157_158_159_160_161_162_163_164_165_166_168_169_170_171_172_173_175_176_177_178_179_180_181_183_184_185_186_187_188_189_190_191_192_193_194_195_199_200_203_204_205_206_207_208_209_211_213_214_215_216_218_219_220_222_223_224_225_226_227_228_229_230_231_233_234_235_236_237_238_239_240_241_242_243,_0.021_0.0362_0.2866_0.0_0.0099_0.0608_0.2562_0.0197_0.0076_0.0104_0.8727_0.0319_0.0126_0.008_0.0243_0.0325_-1_0.0213_0.112_0.0037_0.0664_0.4163_0.0261_0.003_0.0_0.0145_0.0043_0.0107_0.0_0.9909_0.0139_0.0_0.0_0.011_0.0202_0.019_0.013_0.0_0.0107_0.0169_0.0261_0.0197_0.0_0.0089_0.0153_0.0257_0.0188_0.0263_0.8974_0.0307_0.0927_0.0189_0.0_0.2335_0.0129_0.0106_0.108_0.0234_0.003_0.0419_0.0238_0.0_0.0131_0.0336_0.0177_0.0259_0.0078_0.0243_-1_0.0758_0.1708_0.0206_0.0244_0.0079_0.0134_0.0_0.0_0.0485_0.0246_0.0231_0.0222,0.0005949724825226,0.8804347826086957,0.8526315789473684,0,0
3,1,1,149.0,243.0,57.0,148.0,0.0002,80,0.01935,0.071876923076923,0.95,1.0,1.0,1.0,1.0,149_150_151_152_153_154_156_157_158_159_161_162_163_164_165_166_168_169_170_171_172_173_175_176_177_178_179_180_181_183_184_185_186_187_188_189_190_191_192_193_194_195_199_200_202_204_205_206_207_208_209_211_212_214_215_216_218_219_220_222_223_224_225_226_227_228_229_230_231_233_234_235_236_237_238_239_240_241_242_243,57_58_59_61_62_63_64_65_66_67_69_72_73_74_75_76_77_78_80_81_82_83_84_86_87_88_89_90_91_93_94_95_96_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_116_118_119_120_121_122_123_124_125_126_127_128_129_130_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148,_0.021_0.0362_0.2866_0.0_0.0099_0.0608_0.2562_0.0197_0.0076_0.0104_0.0319_0.0126_0.008_0.0243_0.0325_-1_0.0213_0.112_0.0037_0.0664_0.4163_0.0261_0.003_0.0_0.0145_0.0043_0.0107_0.0_0.9909_0.0139_0.0_0.0_0.011_0.0202_0.019_0.013_0.0_0.0107_0.0169_0.0261_0.0197_0.0_0.0089_0.0153_0.5746_0.0188_0.0263_0.8974_0.0307_0.0927_0.0189_0.0_0.5081_0.0129_0.0106_0.108_0.0234_0.003_0.0419_0.0238_0.0_0.0131_0.0336_0.0177_0.0259_0.0078_0.0243_-1_0.0758_0.1708_0.0206_0.0244_0.0079_0.0134_0.0_0.0_0.0485_0.0246_0.0231_0.0222,0.0006097560975609,0.8421052631578947,0.8695652173913043,0,0
4,1,1,668.0,770.0,772.0,891.0,0.0099,73,0.01415,0.0704986111111111,0.7397260273972602,0.821917808219178,0.821917808219178,0.8493150684931506,0.8904109589041096,668_670_671_672_674_675_679_680_682_685_686_687_688_689_690_692_693_694_695_696_697_698_699_700_703_704_705_706_707_709_710_712_713_715_716_717_718_719_720_721_722_723_724_725_726_727_728_738_739_740_743_744_745_746_747_748_749_750_751_752_753_754_755_756_758_759_760_761_762_767_768_769_770,772_773_774_776_777_783_784_787_791_794_796_797_798_799_801_810_820_822_823_824_825_826_827_828_830_831_832_835_836_839_840_842_843_844_846_847_848_849_850_851_852_853_855_856_857_858_859_862_863_864_865_866_867_868_869_870_871_872_874_875_876_877_879_880_882_883_885_886_887_888_889_890_891,_-1_0.0254_0.0103_0.0659_0.1735_1.4664_0.2516_0.0671_0.0043_0.1853_0.207_0.0428_0.029_0.1198_0.009_0.0301_0.0155_0.0382_0.0142_0.0817_0.0193_0.0112_0.0074_0.0044_0.033_0.3011_0.0028_0.0458_0.0264_0.0078_0.0111_0.0_0.6514_0.0079_0.0122_0.0_0.0119_0.016_0.2232_0.0088_0.0063_0.0086_0.0239_0.0186_0.0445_0.0076_0.0087_0.0346_0.0179_0.01_0.0163_0.0043_0.0_0.0066_0.4221_0.0_0.0326_0.0037_0.0_0.0_0.0_0.0141_0.0051_0.0_0.0399_0.0024_0.0_0.0359_0.0057_0.0266_0.0189_0.0122_0.01,0.0847243006791757,0.7087378640776699,0.6083333333333333,0,0
5,1,1,772.0,891.0,668.0,770.0,0.0094,71,0.01415,0.0859271428571428,0.8169014084507042,0.8309859154929577,0.8450704225352113,0.9014084507042254,0.943661971830986,772_773_774_776_777_778_779_781_782_786_787_788_801_810_820_822_823_824_825_826_827_828_830_831_832_835_836_839_840_842_843_844_846_847_848_849_850_851_852_853_854_856_857_858_859_862_863_864_865_866_867_868_869_870_871_872_874_875_876_877_879_880_882_883_885_886_887_888_889_890_891,668_670_671_672_673_674_680_683_685_686_687_688_690_692_693_694_695_696_697_698_699_700_703_704_705_706_707_709_710_712_713_715_716_717_718_719_720_721_722_723_724_725_726_727_728_738_739_740_743_744_745_746_747_748_749_750_751_752_753_754_755_756_758_759_760_761_762_767_768_769_770,_-1_0.0254_0.0103_0.0659_0.193_0.2161_0.1865_0.0163_0.3859_0.0832_0.0376_2.168_0.009_0.0301_0.0155_0.0382_0.0142_0.0817_0.0193_0.0112_0.0074_0.0044_0.033_0.3011_0.0028_0.0458_0.0264_0.0078_0.0111_0.0_0.6514_0.0079_0.0122_0.0_0.0119_0.016_0.2232_0.0088_0.0063_0.0086_0.2231_0.0186_0.0445_0.0076_0.0087_0.0346_0.0179_0.01_0.0163_0.0043_0.0_0.0066_0.4221_0.0_0.0326_0.0037_0.0_0.0_0.0_0.0141_0.0051_0.0_0.0399_0.0024_0.0_0.0359_0.0057_0.0266_0.0189_0.0122_0.01,0.0568645517967618,0.5916666666666667,0.6893203883495146,0,0
6,1,1,3396.0,3457.0,3324.0,3393.0,0.0034,50,0.01825,0.154206,0.7,0.82,0.88,0.94,0.98,3396_3397_3398_3401_3402_3403_3405_3406_3407_3408_3409_3410_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3423_3425_3428_3429_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3442_3443_3444_3446_3447_3448_3449_3450_3451_3452_3453_3455_3456_3457,3324_3325_3326_3330_3331_3332_3333_3334_3335_3337_3339_3341_3342_3343_3344_3345_3346_3351_3352_3353_3354_3356_3357_3358_3359_3360_3361_3362_3363_3364_3365_3366_3367_3369_3370_3378_3379_3380_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3393,_0.2226_0.0056_0.0114_0.0_0.0_0.0042_0.033_0.0247_0.0125_0.0204_0.0464_0.0171_0.0072_1.211_0.0_0.055_0.0114_0.7146_0.0167_0.0681_0.0134_0.013_0.0836_0.0214_0.0169_0.0411_0.0114_0.0353_0.0_0.0853_0.0136_0.0194_0.3575_0.0319_0.1141_0.3199_0.004_0.0143_0.0119_3.046_0.0054_0.0_0.0_0.0915_0.0588_0.0285_0.4744_0.0_0.2989_0.0169,0.0936231884057971,0.8064516129032258,0.7142857142857143,0,0
7,1,1,3513.0,3568.0,3569.0,3622.0,0.0005,47,0.0196,0.0965195652173913,0.9148936170212766,0.9787234042553192,1.0,1.0,1.0,3513_3514_3515_3516_3517_3518_3519_3520_3521_3522_3523_3525_3528_3530_3531_3532_3535_3536_3538_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3562_3563_3564_3565_3566_3567_3568,3569_3570_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3583_3584_3585_3586_3588_3589_3590_3591_3592_3593_3594_3596_3597_3598_3599_3600_3601_3602_3604_3605_3606_3607_3608_3609_3610_3611_3612_3613_3617_3618_3620_3621_3622,_0.2274_0.0214_0.0033_0.0_0.0_0.0047_-1_0.027_0.017_0.0_0.0102_0.004_0.4662_0.0207_0.0179_0.179_0.0825_0.043_0.0997_0.0138_0.0107_0.132_0.2274_0.0851_0.0254_0.0_0.168_0.0029_0.0323_0.0584_0.971_0.0339_0.0137_0.2881_0.2005_0.7827_0.0_0.008_0.0053_0.0122_0.0044_0.0247_0.0185_0.011_0.0124_0.0079_0.0656,0.0193065405831363,0.8392857142857143,0.8703703703703703,0,0
8,1,1,3324.0,3393.0,3396.0,3457.0,0.0034,49,0.0247,0.0956326530612244,0.7551020408163265,0.8775510204081632,0.979591836734694,1.0,1.0,3324_3325_3326_3327_3330_3331_3332_3333_3334_3335_3338_3339_3341_3342_3343_3344_3345_3346_3351_3352_3353_3354_3356_3357_3358_3359_3360_3361_3362_3363_3364_3365_3366_3367_3369_3370_3371_3372_3373_3374_3375_3376_3377_3378_3379_3389_3390_3391_3393,3396_3397_3398_3399_3401_3402_3403_3405_3406_3407_3408_3409_3410_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3423_3425_3428_3429_3432_3433_3434_3435_3436_3437_3438_3439_3440_3444_3445_3446_3447_3448_3449_3450_3451_3452_3454_3455_3456_3457,_0.2226_0.0056_0.0114_0.119_0.0_0.0_0.0042_0.033_0.0247_0.0125_0.0302_0.0464_0.0171_0.0072_1.211_0.0_0.055_0.0114_0.7146_0.0167_0.0681_0.0134_0.013_0.0836_0.0214_0.0169_0.0411_0.0114_0.0353_0.0_0.0853_0.0136_0.0194_0.3575_0.0319_0.1141_0.2407_0.023_0.3357_0.0667_0.0547_0.0_0.0489_0.0889_0.004_0.039_0.0_0.2989_0.0169,0.0669642857142857,0.7,0.7903225806451613,0,0
9,1,1,3569.0,3622.0,3513.0,3568.0,0.0005,47,0.0196,0.0965195652173913,0.8936170212765957,0.9361702127659576,0.9787234042553192,0.9787234042553192,1.0,3569_3570_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3583_3584_3585_3586_3588_3589_3590_3591_3592_3593_3594_3596_3597_3598_3599_3600_3601_3602_3604_3605_3606_3607_3608_3609_3610_3611_3612_3613_3617_3618_3620_3621_3622,3513_3514_3515_3516_3517_3518_3519_3520_3521_3522_3523_3525_3528_3530_3531_3532_3535_3536_3538_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3562_3563_3564_3565_3566_3567_3568,_0.2274_0.0214_0.0033_0.0_0.0_0.0047_-1_0.027_0.017_0.0_0.0102_0.004_0.4662_0.0207_0.0179_0.179_0.0825_0.043_0.0997_0.0138_0.0107_0.132_0.2274_0.0851_0.0254_0.0_0.168_0.0029_0.0323_0.0584_0.971_0.0339_0.0137_0.2881_0.2005_0.7827_0.0_0.008_0.0053_0.0122_0.0044_0.0247_0.0185_0.011_0.0124_0.0079_0.0656,0.0193065405831363,0.8703703703703703,0.8392857142857143,0,0
10,1,1,1129.0,1175.0,1025.0,1066.0,0.0009,34,0.0163,0.059435294117647,0.9117647058823528,0.9117647058823528,0.9705882352941176,1.0,1.0,1129_1131_1132_1133_1134_1137_1138_1140_1141_1142_1145_1146_1147_1148_1149_1150_1152_1153_1155_1156_1157_1158_1160_1161_1162_1163_1164_1165_1168_1169_1171_1172_1174_1175,1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1037_1038_1039_1041_1042_1044_1045_1048_1049_1050_1051_1053_1054_1055_1056_1058_1059_1060_1061_1062_1063_1064_1066,_0.0668_0.6215_0.0049_0.0_0.0092_0.0188_0.0151_0.0197_0.0186_0.0125_0.0112_0.0356_0.0392_0.4931_0.0036_0.0183_0.0121_0.0_0.0606_0.0_0.0177_0.0047_0.0175_0.0146_0.0_0.0493_0.0773_0.0471_0.0_0.0093_0.0052_0.0099_0.2675_0.0399,0.0150829562594268,0.723404255319149,0.8095238095238095,0,0
11,1,1,1025.0,1066.0,1129.0,1175.0,0.001,34,0.0163,0.059435294117647,0.8823529411764706,0.9117647058823528,0.9117647058823528,0.9117647058823528,0.9117647058823528,1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1037_1038_1039_1041_1042_1044_1045_1048_1049_1050_1051_1053_1054_1055_1056_1058_1059_1060_1061_1062_1063_1064_1066,1129_1131_1132_1133_1134_1137_1138_1140_1141_1142_1145_1146_1147_1148_1149_1150_1152_1153_1155_1156_1157_1158_1160_1161_1162_1163_1164_1165_1168_1169_1171_1172_1174_1175,_0.0668_0.6215_0.0049_0.0_0.0092_0.0188_0.0151_0.0197_0.0186_0.0125_0.0112_0.0356_0.0392_0.4931_0.0036_0.0183_0.0121_0.0_0.0606_0.0_0.0177_0.0047_0.0175_0.0146_0.0_0.0493_0.0773_0.0471_0.0_0.0093_0.0052_0.0099_0.2675_0.0399,0.0092879256965944,0.8095238095238095,0.723404255319149,0,0
