id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
2,1,14,1708.0,1745.0,421.0,404.0,0,6,0.9985,1.0507,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1708_1725_1729_1729_1742_1745,421_415_413_434_411_404,_-1_1.2299_0.9985_0.9088_0.8713_1.245,0.0,0.1578947368421052,0.3333333333333333,0,0
6,1,14,2043.0,2086.0,155.0,105.0,0,7,1.08055,1.1227333333333336,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,2043_2049_2054_2074_2082_2085_2086,155_151_144_132_125_118_105,_0.8959_1.0008_1.7033_0.8113_1.1648_1.1603_-1,0.0,0.1590909090909091,0.1372549019607843,0,0
7,1,14,2158.0,2187.0,90.0,74.0,0,5,1.3596,1.9259666666666664,0.6,0.8,1.0,1.0,1.0,2158_2162_2170_2179_2187,90_88_81_63_74,_1.3596_1.0118_-1_-1_3.4065,0.0,0.1666666666666666,0.2941176470588235,0,0
9,1,15,9.0,201.0,725.0,949.0,0,131,0.7144,0.8152392307692304,0.9083969465648856,0.9694656488549618,0.9923664122137404,0.9923664122137404,0.9923664122137404,9_10_11_12_13_14_17_19_23_24_25_28_29_31_33_34_35_36_37_38_39_40_41_42_43_44_47_49_50_51_52_53_56_57_58_59_60_61_63_64_65_66_67_72_73_74_75_76_78_79_81_82_83_85_86_87_88_89_90_92_94_95_96_99_100_101_104_105_106_107_108_109_110_112_116_119_120_121_122_124_125_130_131_132_133_134_141_142_145_148_149_150_151_152_153_154_155_158_159_161_162_163_164_165_169_170_171_172_173_174_176_177_179_180_181_182_183_184_185_186_187_190_191_192_193_195_196_197_198_200_201,725_727_731_732_733_734_735_736_740_741_742_743_745_746_747_749_750_751_752_753_754_755_756_758_759_760_761_764_765_766_767_768_770_771_772_774_776_777_779_780_787_789_790_799_800_801_802_803_805_806_807_808_809_810_811_812_814_815_816_818_820_822_823_824_825_826_828_829_830_831_832_833_834_836_839_840_841_843_852_853_854_857_868_872_871_873_878_879_880_882_883_884_885_886_887_889_892_896_901_902_903_904_905_906_908_909_910_911_912_913_914_915_917_918_919_920_922_923_925_926_927_930_934_938_939_941_943_945_946_947_949,_0.5519_1.1713_0.6489_0.8649_0.4833_0.405_0.5261_0.5292_0.4823_0.7099_0.5378_0.4967_0.7559_0.9472_0.5748_0.4961_0.6114_1.4369_0.5944_0.6254_1.2602_1.0637_0.746_0.7828_0.9_0.4335_1.5161_0.504_1.3398_0.4924_0.6456_1.051_1.7502_0.5915_0.6811_1.6067_1.1302_0.6767_1.2599_0.9749_0.775_1.6625_1.3815_0.5087_0.7113_0.5354_0.5801_0.8315_0.3855_0.5905_0.3772_0.5794_0.6924_0.5896_0.8957_0.5882_2.8085_0.4077_1.0376_0.9877_0.9867_1.0048_0.448_0.6144_1.0531_1.0983_0.7707_1.0154_0.8621_0.8743_0.4492_0.8678_1.3985_0.4313_0.6817_0.9929_0.7175_0.5254_-1_0.7684_1.2298_0.623_0.6008_1.0842_0.7809_0.4381_0.4249_1.7388_0.5273_0.8617_0.6581_0.8888_0.7938_0.6522_0.6521_0.4987_0.812_0.9686_0.8811_0.6076_1.5936_0.8414_0.4337_0.9262_0.9524_0.3678_1.2933_0.4334_1.0058_0.6075_1.1759_0.6529_0.4902_0.5913_0.575_0.5631_0.8353_0.7497_1.7015_0.7239_0.6622_0.7412_0.5964_0.5285_0.8714_0.9578_1.3908_0.6822_0.6078_0.5559_0.8083,0.0009047215154085,0.6787564766839378,0.5822222222222222,0,0
10,1,15,202.0,255.0,981.0,952.0,0,37,0.7356,0.8327794117647059,0.918918918918919,1.0,1.0,1.0,1.0,202_203_204_205_206_207_208_211_212_214_215_216_218_223_224_225_226_227_228_229_230_232_233_234_235_236_238_240_241_242_244_246_250_251_253_254_255,981_982_983_986_984_988_990_991_992_994_995_996_997_998_999_1000_1001_1002_951_950_980_978_977_976_975_974_966_965_962_961_959_957_956_955_954_953_952,_0.7147_1.0166_1.466_1.6812_0.8938_-1_0.8735_0.4967_0.6998_0.9121_0.3296_0.6055_-1_0.9041_0.852_0.5179_0.697_0.4665_0.7766_-1_1.0224_0.479_0.7433_0.5969_0.6751_0.9501_0.5247_0.7279_0.4642_0.9684_1.7835_0.7196_0.6749_0.9354_1.519_1.1031_0.5234,0.0027720027720027,0.6851851851851852,1.2333333333333334,0,0
11,1,15,256.0,329.0,1003.0,1139.0,0,57,0.6167,0.680722222222222,0.6666666666666666,0.9298245614035088,0.9824561403508772,0.9824561403508772,0.9824561403508772,256_257_258_259_260_261_264_265_266_267_268_269_270_271_271_272_272_276_276_279_279_280_280_282_282_283_283_284_285_285_286_288_288_289_294_295_296_297_298_301_306_307_309_310_311_313_314_315_316_317_319_320_322_323_325_326_329,1003_1004_1005_1006_1007_1009_1010_1012_1013_1014_1017_1018_1019_1020_1050_1021_1051_1022_1052_1024_1054_1025_1055_1027_1057_1028_1058_1029_1034_1063_1065_1039_1068_1072_1074_1075_1077_1078_1081_1084_1085_1088_1095_1097_1098_1110_1111_1112_1113_1114_1115_1120_1131_1132_1133_1138_1139,_0.5418_0.5143_0.6649_0.912_0.5158_0.5294_0.8905_0.5028_1.5132_0.6078_0.4551_0.477_0.8044_0.6184_0.6278_0.5936_0.5999_-1_-1_0.7615_0.7565_0.8997_0.925_0.7823_0.5552_0.9184_0.7129_0.5158_0.542_0.5751_0.6152_0.428_0.4531_0.7317_0.6182_0.8398_0.698_0.5372_0.4486_-1_1.0284_1.7398_0.497_0.6325_0.8453_0.5379_0.8005_0.5293_0.7202_0.5025_0.6342_0.4365_0.4585_0.8845_0.6139_0.691_0.5241,0.0,0.7702702702702703,0.4160583941605839,0,0
12,1,15,332.0,360.0,712.0,687.0,0,21,0.6474,0.7018428571428572,0.9523809523809524,1.0,1.0,1.0,1.0,332_333_334_335_337_338_339_340_343_345_348_350_351_352_353_354_356_357_358_359_360,712_711_707_706_704_703_702_701_700_699_698_697_696_695_694_693_692_691_689_688_687,_1.4638_0.5991_0.7805_0.6085_0.524_0.6788_0.5586_0.6474_0.8015_0.7689_0.61_0.5197_0.805_0.4603_0.7204_0.715_0.5999_0.7531_0.4935_0.9971_0.6336,0.0082815734989648,0.7241379310344828,0.8076923076923077,0,0
13,1,15,361.0,414.0,622.0,686.0,0,30,0.589,0.6402199999999999,0.9333333333333332,1.0,1.0,1.0,1.0,361_363_367_368_370_371_373_374_378_380_381_382_383_386_388_390_397_398_399_400_401_402_403_405_407_408_410_411_412_414,622_626_627_628_629_630_632_633_636_637_639_640_641_644_646_647_651_652_653_655_672_673_674_678_679_680_681_682_684_686,_0.493_0.9179_0.5404_0.4219_0.645_0.5764_0.5314_0.7867_0.5789_0.5885_0.5517_0.6094_0.7747_0.7197_0.8556_0.5247_0.8627_1.1013_0.4592_0.7062_0.5946_0.4941_0.5895_0.8091_0.4559_0.6182_0.4909_0.9339_0.4823_0.4928,0.0010752688172043,0.5555555555555556,0.4615384615384615,0,0
14,1,15,443.0,530.0,620.0,537.0,0,41,0.5759,0.7056567567567568,0.8780487804878049,1.0,1.0,1.0,1.0,443_444_445_455_456_457_459_460_462_463_464_465_466_468_469_470_475_476_483_485_486_487_488_489_492_492_498_499_500_509_514_517_518_523_524_525_526_527_528_529_530,620_621_616_614_613_612_573_574_576_579_581_582_583_585_586_587_589_593_572_597_599_600_601_602_568_604_572_571_569_566_558_556_555_554_551_548_549_546_543_538_537,_0.53_0.7742_0.3946_0.5759_0.5965_0.5102_0.4098_0.4715_-1_-1_0.6397_0.3964_0.4027_0.343_0.7471_0.3826_0.3911_1.2344_0.8907_0.973_0.4072_0.4066_0.8447_0.8546_-1_0.5879_0.8831_0.4779_0.778_-1_0.4449_0.7819_0.4344_1.2465_0.558_2.7362_0.9837_0.842_0.5026_0.5734_1.1023,0.0,0.4659090909090909,0.4880952380952381,0,0
15,1,15,533.0,730.0,511.0,356.0,0,78,0.61825,0.729778947368421,0.9487179487179488,1.0,1.0,1.0,1.0,533_537_538_553_554_556_557_559_561_562_563_564_565_566_568_570_571_575_576_579_582_586_587_588_590_593_594_595_596_597_598_599_600_601_609_610_611_616_617_618_619_621_623_624_635_636_637_643_647_651_652_653_655_657_663_664_667_668_679_681_683_684_686_688_691_692_693_695_696_697_710_713_717_719_721_722_729_730,511_514_515_514_515_519_520_527_528_512_530_531_507_506_504_501_500_492_494_493_491_483_486_482_481_480_479_477_471_468_464_460_459_458_452_451_449_446_444_443_440_437_436_435_432_431_430_429_426_423_420_421_416_414_410_409_405_404_393_395_399_374_375_378_389_390_372_368_366_365_352_353_354_364_362_361_358_356,_0.5195_0.9963_0.9309_0.8765_0.9309_1.2248_0.6026_0.5899_1.0879_0.6169_0.4535_0.5953_0.6341_1.053_0.5653_0.4241_0.4174_-1_0.5171_0.6603_1.0244_0.6998_0.7268_1.2144_0.4984_0.5141_0.5858_0.5013_0.5962_0.4104_0.8287_0.5541_0.428_0.5297_0.4927_0.552_0.7257_1.2608_0.7937_1.0753_0.3522_1.0472_0.593_0.5792_0.4586_0.8238_0.8781_0.6279_1.6418_1.1532_0.5098_0.3696_0.4223_0.7216_0.807_0.4947_0.6197_0.743_0.5199_1.1184_0.4665_0.6196_-1_1.0942_0.5152_0.5072_1.0791_0.3704_0.4518_0.6521_2.5871_0.5215_0.8691_0.5514_1.0344_0.4749_0.7229_0.7562,0.0,0.3939393939393939,0.5,0,0
