id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,16,610.0,194.0,347.0,946.0,0.01,290,-1,-1,0.7806691449814126,0.9070631970260223,0.9702602230483272,0.9925650557620818,1.0,610_609_607_605_602_601_600_599_596_594_592_590_589_588_587_583_582_581_580_579_578_577_576_575_574_573_572_571_570_568_567_566_565_564_563_562_561_559_556_554_553_552_551_549_548_547_546_545_544_543_542_541_540_539_538_537_536_535_534_533_532_531_530_529_528_527_526_525_524_523_522_521_520_519_517_516_515_514_513_510_509_508_507_506_505_504_498_495_494_493_492_491_490_489_488_487_486_485_484_483_481_479_476_474_473_472_471_467_464_463_462_461_460_457_456_455_454_453_452_451_450_449_447_446_445_444_443_442_441_440_439_438_437_436_435_434_431_430_429_428_427_426_425_424_423_421_420_419_417_411_410_409_408_407_406_405_404_403_398_397_396_395_392_391_390_389_388_380_379_378_377_376_372_369_368_367_364_363_362_359_358_357_356_355_354_351_350_349_347_346_345_344_341_340_339_338_337_336_335_334_332_331_327_326_325_324_322_321_320_319_318_317_316_315_314_312_308_307_306_305_304_302_301_300_299_298_297_296_294_293_292_291_290_288_287_285_284_283_282_281_280_279_278_277_274_273_269_267_266_265_264_263_261_260_258_256_254_253_251_250_249_248_247_246_245_243_241_240_238_236_235_234_233_232_231_230_229_228_218_217_215_213_212_211_209_206_205_200_197_194,347_348_351_353_357_358_359_360_365_371_373_375_378_380_389_390_392_398_399_400_403_404_408_410_418_419_420_421_425_427_428_432_434_435_436_439_442_451_452_455_456_465_471_472_474_476_477_478_479_485_486_487_489_494_495_497_499_500_502_503_507_509_510_515_516_518_519_524_526_531_532_534_535_539_540_545_546_547_548_549_553_554_555_558_559_561_565_566_567_572_574_576_577_579_580_581_582_585_586_587_590_591_594_595_596_598_600_603_604_605_608_609_610_611_612_613_615_616_620_623_626_627_631_632_633_637_639_640_641_642_646_647_648_649_650_651_652_655_657_658_660_662_665_666_667_668_669_671_674_677_680_681_684_685_686_687_688_689_695_696_697_699_701_702_704_706_707_710_711_713_714_715_717_720_721_722_727_729_731_732_735_736_738_739_742_743_744_752_753_754_756_757_766_767_769_771_773_774_778_779_780_782_783_784_788_789_791_793_794_795_802_805_806_807_809_811_814_815_817_824_832_834_836_837_841_842_844_845_846_848_849_851_853_854_855_856_857_859_860_862_863_866_869_870_873_874_875_876_877_878_880_881_882_885_886_887_889_890_891_893_894_895_896_897_898_899_900_901_903_906_907_909_910_913_915_916_918_919_923_924_925_929_932_933_939_940_942_943_944_946,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6954436450839329,0.48333333333333334,0,0
2,1,16,1019.0,805.0,1161.0,1412.0,0.0051,140,-1,-1,0.8308823529411765,0.9338235294117647,0.9852941176470589,0.9852941176470589,1.0,1019_995_990_989_988_987_986_985_984_982_981_978_973_972_971_970_967_966_964_963_962_961_960_959_958_957_956_955_953_952_949_948_947_946_945_944_943_942_941_940_936_934_932_931_930_929_924_923_922_921_919_917_916_915_914_913_912_911_910_909_907_906_905_904_902_899_898_897_896_895_893_890_889_886_885_884_883_882_881_880_878_877_875_873_872_871_870_869_868_865_864_863_861_859_858_857_856_855_854_853_852_851_850_849_848_846_843_842_840_839_838_837_835_834_833_832_831_830_828_827_826_825_824_822_821_820_819_818_817_816_815_814_813_812_811_810_809_808_807_805,1161_1174_1179_1181_1191_1192_1193_1194_1195_1196_1199_1200_1204_1205_1207_1208_1210_1215_1217_1220_1221_1222_1223_1224_1225_1227_1229_1230_1232_1233_1235_1236_1238_1240_1243_1246_1247_1250_1253_1254_1255_1257_1258_1259_1260_1261_1263_1264_1265_1266_1267_1268_1269_1272_1273_1275_1276_1277_1281_1283_1285_1286_1287_1288_1289_1290_1291_1292_1293_1294_1295_1297_1298_1302_1303_1304_1305_1306_1307_1311_1313_1314_1315_1316_1317_1318_1319_1320_1321_1322_1323_1324_1325_1326_1327_1328_1330_1332_1335_1338_1344_1345_1346_1347_1349_1357_1362_1363_1364_1365_1366_1367_1369_1370_1372_1373_1374_1381_1382_1384_1386_1387_1388_1389_1390_1391_1392_1394_1395_1396_1397_1398_1399_1400_1401_1402_1404_1405_1411_1412,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6511627906976745,0.5555555555555556,0,0
3,1,16,794.0,613.0,1503.0,1712.0,0.0073,125,-1,-1,0.8333333333333334,0.9083333333333333,0.9583333333333334,0.975,1.0,794_793_791_788_786_781_780_779_778_777_776_775_774_772_771_770_769_767_766_765_756_754_753_752_751_750_749_747_745_744_743_742_741_739_738_737_736_735_734_733_732_731_730_729_728_727_722_721_720_719_718_717_715_714_713_712_706_705_702_701_700_699_698_697_696_695_694_693_692_691_688_687_686_685_684_682_681_680_679_677_676_675_674_673_672_671_670_669_668_667_663_661_660_659_658_656_654_653_652_647_646_645_644_643_642_640_639_635_632_630_629_628_627_626_625_624_623_622_621_619_617_616_615_614_613,1503_1504_1509_1510_1511_1512_1513_1515_1519_1520_1521_1522_1523_1524_1528_1529_1531_1532_1533_1534_1536_1537_1538_1540_1541_1542_1545_1547_1549_1550_1552_1556_1558_1560_1561_1563_1564_1565_1566_1567_1569_1570_1572_1574_1575_1576_1578_1579_1580_1585_1587_1590_1592_1593_1594_1596_1597_1598_1599_1600_1601_1602_1604_1606_1608_1611_1612_1613_1617_1618_1619_1620_1621_1623_1624_1626_1634_1636_1637_1641_1642_1643_1644_1645_1647_1648_1650_1651_1652_1655_1656_1658_1659_1660_1661_1663_1664_1665_1666_1671_1672_1674_1675_1676_1677_1680_1683_1684_1688_1690_1691_1692_1693_1694_1696_1701_1702_1703_1704_1705_1706_1707_1710_1711_1712,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6868131868131868,0.5952380952380952,0,0
4,1,16,1169.0,1310.0,1802.0,1934.0,0.0086,72,-1,-1,0.8714285714285714,0.9285714285714286,0.9428571428571428,0.9714285714285714,1.0,1169_1170_1172_1173_1184_1185_1186_1187_1190_1191_1192_1193_1194_1199_1200_1204_1205_1206_1207_1208_1209_1211_1215_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1227_1228_1234_1237_1238_1243_1244_1246_1248_1250_1253_1257_1258_1259_1261_1262_1263_1275_1276_1279_1282_1283_1284_1285_1286_1288_1289_1297_1299_1300_1301_1302_1303_1305_1306_1307_1308_1309_1310,1802_1804_1805_1806_1808_1810_1811_1812_1815_1816_1817_1822_1823_1828_1829_1834_1836_1840_1841_1842_1843_1848_1849_1852_1853_1854_1855_1856_1857_1858_1859_1860_1863_1864_1865_1867_1868_1869_1870_1873_1874_1875_1876_1877_1880_1883_1885_1887_1890_1891_1892_1893_1895_1898_1899_1900_1904_1906_1908_1912_1918_1920_1921_1922_1924_1926_1929_1930_1931_1932_1933_1934,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5070422535211268,0.5413533834586466,0,0
5,1,16,1.0,68.0,1034.0,1148.0,0.0131,46,-1,-1,0.813953488372093,0.8604651162790697,0.9302325581395349,0.9767441860465116,1.0,1_2_3_4_5_6_7_8_9_10_13_14_16_17_18_20_21_22_23_24_25_26_27_30_33_34_35_36_37_38_39_40_47_48_50_51_52_59_60_61_62_63_64_65_67_68,1034_1035_1037_1038_1039_1040_1043_1048_1049_1050_1051_1056_1059_1063_1064_1070_1071_1072_1074_1075_1076_1077_1080_1084_1087_1089_1090_1091_1094_1095_1096_1097_1106_1112_1114_1115_1116_1126_1127_1135_1137_1143_1144_1145_1147_1148,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6764705882352942,0.4,0,0
6,1,16,606.0,329.0,350.0,782.0,0.575,63,-1,-1,0.43103448275862066,0.7758620689655172,0.8620689655172413,0.9310344827586207,1.0,606_598_594_592_590_588_585_583_582_571_565_562_557_554_548_546_541_538_537_528_526_522_519_517_510_496_495_494_486_479_474_473_472_471_470_466_465_453_450_449_442_431_427_424_422_416_402_394_393_391_390_384_374_372_367_361_360_353_346_344_336_330_329,350_353_372_376_377_383_389_391_414_422_432_440_452_467_475_478_494_497_498_522_523_533_535_537_550_565_570_571_583_592_594_595_596_598_600_603_607_617_627_628_638_653_661_667_670_673_678_698_701_703_705_707_714_718_725_728_734_742_755_758_775_780_782,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.22661870503597123,0.14549653579676675,0,0
7,1,16,795.0,611.0,1503.0,1712.0,0.5725,36,-1,-1,0.4411764705882353,0.7352941176470589,0.8823529411764706,0.9705882352941176,1.0,795_794_789_785_772_770_769_767_766_764_749_746_733_726_725_722_721_718_708_697_692_691_690_686_671_670_669_658_651_640_631_625_616_614_613_611,1503_1504_1509_1511_1525_1531_1532_1533_1534_1537_1546_1563_1568_1574_1575_1581_1582_1588_1596_1607_1613_1617_1618_1622_1647_1648_1650_1662_1666_1683_1687_1699_1708_1710_1711_1712,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1945945945945946,0.17142857142857143,0,0
8,1,16,1402.0,1376.0,1942.0,1995.0,0.0127,19,-1,-1,0.8333333333333334,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,1402_1401_1400_1397_1396_1392_1390_1389_1388_1386_1385_1383_1382_1381_1380_1379_1378_1377_1376,1942_1950_1951_1960_1962_1967_1971_1976_1977_1978_1981_1984_1985_1986_1988_1989_1993_1994_1995,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7037037037037037,0.35185185185185186,0,0
9,1,16,170.0,191.0,150.0,220.0,0.0099,20,-1,-1,0.7368421052631579,0.8421052631578947,0.9473684210526315,0.9473684210526315,1.0,170_172_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191,150_152_154_155_159_160_161_162_167_168_170_174_183_184_185_186_202_212_219_220,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9090909090909091,0.28169014084507044,0,0
10,1,16,1035.0,1073.0,951.0,973.0,0.0292,13,-1,-1,0.9,1.0,1.0,1.0,1.0,1035_1039_1040_1041_1042_1044_1045_1046_1047_1049_1068_1070_1073,951_955_956_957_959_961_964_965_966_967_968_971_973,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.5652173913043478,0,0
