id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
0,1,1,668.0,770.0,772.0,891.0,0,63,0.01315,0.14128548387096776,0.8166666666666667,0.9,0.9333333333333332,0.95,0.9666666666666668,668_671_672_673_677_679_686_688_693_694_695_696_697_698_699_700_703_704_705_706_707_709_710_712_713_715_716_717_718_719_720_721_722_724_725_726_728_738_739_740_743_744_745_746_747_748_749_750_751_752_753_754_755_756_758_759_760_761_762_763_768_769_770,772_774_776_785_790_794_808_811_820_822_823_824_825_826_827_828_830_831_832_835_836_839_840_842_843_844_846_847_848_849_850_851_852_854_856_857_859_862_863_864_865_866_867_868_869_870_871_872_874_875_876_877_879_880_882_883_885_886_887_888_889_890_891,_-1_0.0103_0.0659_0.13699999999999998_3.4915_0.2128_0.354_1.838_0.0155_0.0382_0.0142_0.0817_0.0193_0.0112_0.0074_0.0044_0.033_0.3011_0.0028_0.0458_0.0264_0.0078_0.0111_0.0_0.6514_0.0079_0.0122_0.0_0.0119_0.016_0.2232_0.0088_0.0063_0.2231_0.0186_0.0445_0.0087_0.0346_0.0179_0.01_0.0163_0.0043_0.0_0.0066_0.4221_0.0_0.0326_0.0037_0.0_0.0_0.0_0.0141_0.0051_0.0_0.0399_0.0024_0.0_0.0359_0.0057_0.1054_0.0189_0.0122_0.01,0.0,0.6116504854368932,0.525,0,0
1,1,1,3513.0,3568.0,3569.0,3622.0,0,44,0.01885,0.10291666666666667,0.8636363636363636,0.9545454545454546,0.9772727272727272,0.9772727272727272,0.9772727272727272,3513_3514_3515_3516_3517_3518_3519_3520_3521_3522_3523_3525_3526_3530_3532_3535_3538_3541_3542_3543_3544_3545_3547_3548_3549_3550_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3562_3563_3564_3565_3566_3567_3568,3569_3570_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3584_3585_3588_3589_3590_3591_3592_3593_3596_3597_3598_3599_3600_3601_3602_3604_3605_3606_3607_3608_3609_3610_3611_3612_3613_3616_3618_3620_3621_3622,_0.2274_0.0214_0.0033_0.0_0.0_0.0047_-1_0.027000000000000003_0.017_0.0_0.0102_0.004_0.4536_0.0207_0.179_0.0825_0.0997_0.0138_0.0107_0.132_0.2274_0.0851_0.0_0.168_0.0029_0.0323_0.0584_0.971_0.0339_0.0137_0.2881_0.2005_0.7827_0.0_0.008_0.0053_0.0122_0.0044_0.0247_-1_0.011000000000000001_0.0124_0.0079_0.0656,0.0,0.7857142857142857,0.8148148148148148,0,0
2,1,1,3324.0,3393.0,3396.0,3457.0,0,44,0.017,0.1560090909090909,0.7954545454545454,0.9545454545454546,0.9772727272727272,0.9772727272727272,0.9772727272727272,3324_3325_3326_3327_3330_3331_3332_3333_3334_3335_3337_3339_3341_3342_3343_3344_3345_3346_3351_3352_3353_3354_3356_3357_3358_3359_3360_3362_3363_3364_3365_3366_3375_3379_3380_3381_3382_3384_3385_3388_3389_3390_3391_3393,3396_3397_3398_3399_3401_3402_3403_3405_3406_3407_3408_3409_3410_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3423_3425_3428_3429_3433_3434_3435_3436_3437_3438_3442_3443_3444_3446_3448_3449_3452_3453_3455_3456_3457,_0.2226_0.0056_0.0114_0.11900000000000001_0.0_0.0_0.0042_0.033_0.0247_0.0125_0.0204_0.0464_0.0171_0.0072_1.2109999999999999_0.0_0.055_0.0114_0.7146_0.0167_0.0681_0.0134_0.013000000000000001_0.0836_0.0214_0.0169_0.0411_0.0353_0.0_0.0853_0.0136_0.0194_0.0256_0.004_0.0143_0.0119_3.0460000000000003_0.0_0.0_0.0285_0.4744_0.0_0.2989_0.0169,0.04208754208754208,0.6285714285714286,0.7096774193548387,0,0
3,1,1,979.0,1066.0,1129.0,1175.0,0,34,0.018000000000000002,0.06684411764705883,0.8484848484848485,0.8787878787878788,0.9090909090909092,0.9393939393939394,0.9393939393939394,979_992_994_1013_1019_1030_1031_1032_1033_1034_1035_1037_1038_1039_1041_1042_1044_1045_1048_1049_1050_1051_1053_1054_1055_1056_1058_1059_1060_1061_1062_1063_1064_1066,1129_1131_1132_1133_1134_1137_1138_1140_1141_1142_1145_1146_1147_1148_1149_1150_1152_1153_1155_1156_1157_1158_1160_1161_1162_1163_1164_1165_1168_1169_1171_1172_1174_1175,_0.0927_0.7017_0.1043_0.043_0.0126_0.0188_0.0151_0.0197_0.0186_0.0125_0.0112_0.0356_0.0392_0.4931_0.0036_0.0183_0.0121_0.0_0.0606_0.0_0.0177_0.0047_0.0175_0.0146_0.0_0.0493_0.0773_0.0471_0.0_0.0093_0.0052_0.0099_0.2675_0.0399,0.0,0.3863636363636364,0.7234042553191491,0,0
4,1,1,2655.0,2692.0,2855.0,2892.0,0,27,0.0169,0.14907037037037035,0.8518518518518519,0.8888888888888888,0.9629629629629628,0.9629629629629628,1.0,2655_2657_2658_2660_2662_2663_2664_2665_2666_2667_2668_2670_2672_2674_2675_2676_2677_2680_2682_2683_2684_2685_2686_2688_2690_2691_2692,2855_2856_2857_2861_2862_2863_2865_2866_2867_2868_2869_2870_2871_2872_2874_2875_2876_2877_2879_2880_2881_2882_2884_2886_2890_2891_2892,_0.1455_0.0637_0.1121_0.0169_0.0102_0.349_1.511_0.01_0.0107_0.0_0.1271_0.0181_0.0087_0.0597_0.0651_0.0359_1.1282_0.0611_0.0082_0.0111_0.0087_0.0131_0.2381_0.0127_0.0_0.0_0.0,0.0,0.7105263157894737,0.7105263157894737,0,0
5,1,1,2630.0,2654.0,2694.0,2713.0,0,20,0.00525,0.006940000000000001,1.0,1.0,1.0,1.0,1.0,2630_2631_2632_2633_2634_2635_2637_2639_2640_2641_2642_2644_2645_2648_2649_2650_2651_2652_2653_2654,2694_2695_2696_2697_2698_2699_2700_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2712_2713,_0.01_0.0_0.0_0.0037_0.0075_0.0055_0.0_0.0_0.0205_0.0_0.0165_0.0174_0.0052_0.0_0.0114_0.0077_0.0053_0.0_0.0042_0.0239,0.0,0.8,1.0,0,0
6,1,1,32.0,141.0,3184.0,3287.0,0,12,1.7221,2.0833636363636363,-0.14285714285714285,-0.14285714285714285,0.14285714285714285,0.5714285714285714,0.5714285714285714,32_34_59_77_78_100_102_109_118_121_135_141,3184_3186_3210_3226_3230_3244_3245_3250_3261_3264_3282_3287,_1.2116_1.7221_5.6932_1.2373_2.3646_1.6383_1.9287_2.0823_2.7049_1.0641_-1_1.2699,0.0,0.10909090909090907,0.1153846153846154,0,0
8,1,1,151.0,237.0,3210.0,3287.0,0,9,1.7513,1.8466,-0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714,0.5714285714285714,151_168_169_189_191_202_211_215_237,3210_3226_3230_3244_3245_3250_3261_3264_3287,_-1_1.2714_1.8044_1.6982_1.9852_3.0862_2.7049_0.9931_1.2294,0.0,0.10344827586206896,0.1153846153846154,0,0
10,1,1,2142.0,2159.0,2185.0,2195.0,0,6,0.1069,0.5723166666666667,0.0,0.0,0.3333333333333333,0.5,0.5,2142_2143_2146_2151_2154_2159,2185_2187_2188_2189_2194_2195,_0.1122_0.0582_1.9818_0.1016_0.0119_1.1682,0.023809523809523808,0.3333333333333333,0.5454545454545454,0,0
11,1,1,1075.0,1131.0,1289.0,1257.0,0,16,0.0155,0.31485,0.8,0.8666666666666667,0.8666666666666667,1.0,1.0,1075_1077_1078_1083_1095_1096_1097_1112_1113_1117_1121_1122_1124_1126_1128_1131,1289_1288_1287_1284_1278_1276_1275_1272_1271_1268_1267_1265_1262_1261_1260_1257,_0.0165_-1_0.0_0.262_0.0111_-1_0.0034_0.0537_0.0249_0.0_0.0111_2.5568_0.3256_0.0_0.0145_1.1283,0.0,0.2807017543859649,0.4848484848484849,0,0
