id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,1,311.0,892.0,312.0,891.0,0.152,84,0.46235,0.5645217948717949,0.5952380952380952,0.7619047619047619,0.8571428571428571,0.9047619047619048,0.9761904761904762,311_327_330_342_349_354_374_400_401_403_422_449_465_466_467_468_469_470_471_472_473_474_477_496_500_501_537_539_540_545_565_585_586_587_588_598_604_611_613_614_639_640_647_648_649_650_651_669_670_671_690_691_692_711_712_723_725_726_727_737_754_757_759_760_761_762_763_783_784_785_789_794_795_796_797_798_802_803_829_841_842_874_887_892,312_331_332_349_353_355_377_399_400_401_428_450_466_467_468_469_470_471_472_473_474_476_480_498_501_503_538_540_541_546_566_584_585_586_587_604_605_613_614_615_638_639_648_649_650_651_652_670_671_672_691_692_693_707_708_722_723_724_725_746_764_765_766_767_768_769_770_782_785_786_791_793_794_795_796_797_801_802_830_842_843_875_889_891,1.2027_1.3626_0.212_-1_0.8709_0.0775_0.5836_0.4273_-1_0.062_0.075_0.1519_0.7801_0.4297_0.9412_0.1848_0.484_0.4872_1.673_0.7462_0.7135_0.7434_0.479_0.1153_1.2748_0.9981_0.098_0.4453_1.1973_0.6827_1.6386_0.5991_1.3654_0.2964_2.0285_1.0597_0.7329_0.6899_0.073_-1_0.6965_-1_0.3858_0.6595_0.0801_0.0227_0.0435_-1_1.0112_2.1304_1.0268_0.7011_0.5892_1.3977_0.1217_2.0396_0.0831_0.3304_0.1821_0.0_0.0411_0.0078_0.0238_0.0_0.1135_0.0069_0.009000000000000001_0.2108_0.8386_0.6352_0.3268_0.0611_0.0079_0.1965_0.5388_0.491_0.4457_0.4306_0.6298_0.4083_0.429_0.5341_0.1624_-1,0.14432989690721648,0.14482758620689656,0,0
2,1,1,312.0,889.0,311.0,887.0,0.2113,80,0.4891,0.5938513157894738,0.3,0.525,0.7375,0.8125,0.85,312_329_330_353_355_377_399_400_423_450_466_467_468_469_470_471_472_473_474_475_480_498_501_503_538_539_546_566_584_585_586_587_604_605_613_614_615_638_639_647_648_649_650_670_671_672_691_692_693_708_722_723_724_746_759_760_762_763_765_766_767_769_770_784_785_786_791_793_794_795_796_797_798_801_802_830_842_843_875_889,311_331_333_349_354_374_400_401_424_449_465_466_467_468_469_470_471_472_473_476_477_496_500_501_537_541_545_565_585_586_587_588_598_604_611_613_614_639_640_649_650_651_652_669_670_671_690_691_692_712_723_725_726_737_757_759_760_762_763_765_766_767_769_782_784_785_789_794_795_796_797_798_801_802_803_829_841_842_874_887,1.2027_0.2192_0.1078_0.8709_0.0775_0.5836_0.4273_-1_1.9249_0.1519_0.7801_0.4297_0.9412_0.1848_0.484_0.4872_1.673_0.7462_0.7135_0.3664_0.479_0.1153_1.2748_0.9981_0.098_0.5891_0.6827_1.6386_0.5991_1.3654_0.2964_2.0285_1.0597_0.7329_0.6899_0.073_-1_0.6965_-1_0.4489_0.6409_0.0644_0.0709_-1_1.0112_2.1304_1.0268_0.7011_0.5892_0.1217_2.0396_0.0831_0.3304_0.0_0.1381_0.009000000000000001_0.3193_0.7734_0.7205_0.1234_0.0351_0.3356_0.7724_0.1806_0.8386_0.6352_0.3268_0.0611_0.0079_0.1965_0.5388_0.491_0.542_0.4457_0.4306_0.6298_0.4083_0.429_0.5341_0.1624,0.1384083044982699,0.1386481802426343,0,0
3,1,1,970.0,1332.0,971.0,1335.0,0.1316,58,0.1411,0.27118947368421054,0.46551724137931033,0.7586206896551724,0.8793103448275862,0.9310344827586207,0.9655172413793104,970_974_976_978_1007_1008_1009_1049_1050_1053_1057_1058_1073_1074_1089_1090_1091_1092_1093_1108_1129_1130_1132_1134_1142_1157_1163_1164_1166_1167_1172_1173_1175_1176_1177_1179_1182_1183_1199_1229_1246_1266_1267_1269_1270_1271_1272_1273_1274_1276_1280_1290_1292_1308_1328_1329_1330_1332,971_976_978_981_1010_1011_1012_1047_1049_1054_1055_1056_1074_1075_1093_1094_1095_1096_1107_1110_1122_1123_1124_1130_1143_1159_1164_1165_1167_1168_1174_1175_1176_1177_1179_1183_1184_1197_1200_1230_1247_1265_1266_1268_1269_1270_1271_1272_1273_1274_1281_1292_1294_1307_1330_1331_1332_1335,1.1131_0.9608_0.6811_0.612_0.0_0.0571_0.0118_0.6199_0.2832_0.1382_0.2596_0.1226_1.6754_0.7766_0.2783_0.293_0.0_0.0213_0.4527_0.214_0.0262_0.0068_0.0_0.8187_0.3376_0.1743_0.1257_0.0_0.4562_0.1909_0.353_0.2127_0.569_0.1624_0.1051_0.1234_0.1608_0.0617_0.0248_0.0045_0.43_0.0_0.322_0.0139_0.0139_0.0138_0.0137_0.0264_0.5541_0.3936_0.8131_0.1411_0.0681_-1_0.06_0.0_0.0535_0.0561,0.15977961432506887,0.1589041095890411,0,0
4,1,1,971.0,1335.0,970.0,1332.0,0.16,56,0.1624,0.30411818181818184,0.4642857142857143,0.6607142857142857,0.8214285714285714,0.9464285714285714,0.9464285714285714,971_976_978_981_1010_1011_1012_1047_1048_1051_1055_1056_1074_1075_1093_1094_1095_1096_1107_1110_1124_1130_1132_1134_1143_1159_1164_1165_1167_1168_1174_1175_1177_1179_1182_1184_1200_1230_1247_1265_1266_1268_1269_1270_1271_1272_1273_1274_1281_1292_1294_1307_1330_1331_1332_1335,970_974_976_978_1007_1008_1009_1049_1051_1055_1057_1058_1073_1074_1089_1090_1091_1092_1093_1108_1123_1124_1130_1132_1142_1157_1163_1164_1166_1167_1172_1173_1176_1177_1179_1197_1199_1229_1246_1266_1268_1269_1270_1271_1272_1273_1274_1276_1280_1290_1292_1308_1328_1329_1330_1332,1.1131_0.9608_0.6811_0.612_0.0_0.0571_0.0118_0.6199_0.10400000000000001_0.2105_0.2596_0.1226_1.6754_0.7766_0.2783_0.293_0.0_0.0213_0.4527_0.214_0.7069_0.7241_0.7241_1.0841_0.3376_0.1743_0.1257_0.0_0.4562_0.1909_0.353_0.2127_0.1624_0.1051_0.0499_0.1462_0.0248_0.0045_0.43_0.0_0.0289_0.0139_0.0139_0.0138_0.0137_0.0264_0.5541_0.3936_0.8131_0.1411_0.0681_-1_0.06_0.0_0.0535_0.0561,0.15342465753424658,0.15426997245179064,0,0
5,1,1,584.0,801.0,586.0,803.0,0.1976,34,0.36415,0.56789,0.17647058823529413,0.5294117647058824,0.6470588235294118,0.8235294117647058,0.8823529411764706,584_585_586_605_614_615_638_649_650_651_652_669_670_692_693_725_727_728_744_764_765_766_767_768_769_770_782_784_793_794_795_797_798_801,586_587_588_598_611_613_640_648_649_650_651_671_672_690_691_722_723_725_745_754_757_759_760_761_762_763_785_786_795_796_797_801_802_803,1.3123_1.1081_1.8347_1.1142_0.7243_-1_-1_0.6595_0.0801_0.0227_0.0435_-1_1.6119999999999999_0.8171_0.7756_2.0738_0.2001_0.3508_-1_0.0411_0.0078_0.0238_0.0_0.1135_0.0069_0.009000000000000001_0.9306_0.8343_0.0696_0.221_0.6232_0.3772_0.6988_0.3511,0.1559633027522936,0.1559633027522936,0,0
6,1,1,586.0,803.0,584.0,801.0,0.2558,34,0.63305,0.6760866666666667,-0.058823529411764705,0.17647058823529413,0.4411764705882353,0.6176470588235294,0.7647058823529411,586_587_588_598_611_613_640_647_648_649_671_672_690_691_722_724_745_757_759_760_762_763_765_766_767_769_785_786_795_796_797_801_802_803,584_585_586_605_614_615_638_650_651_652_669_670_692_693_725_729_744_759_760_762_763_765_766_767_769_770_782_784_793_794_795_796_797_801,1.3123_1.1081_1.8347_1.1142_0.7243_-1_-1_0.4489_0.6429_0.02_-1_1.6119999999999999_0.8171_0.7756_2.0738_0.5686_-1_0.1381_0.009000000000000001_0.3193_0.7734_0.7205_0.1234_0.0351_0.3356_0.7724_0.9306_0.8343_0.0696_0.221_0.6232_0.596_0.3775_0.3511,0.1559633027522936,0.1559633027522936,0,0
7,1,1,74.0,222.0,73.0,223.0,0.0919,23,0.2889,0.42449565217391305,0.8260869565217391,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,74_76_83_84_85_86_99_131_146_160_169_170_176_192_196_200_201_202_203_205_207_208_222,73_74_89_90_91_92_100_132_147_161_171_172_177_193_197_199_202_203_205_206_208_209_223,0.3329_0.2889_0.1238_0.1271_0.0452_0.0352_0.5113_0.1713_0.1021_0.9737_0.3422_0.0468_1.5298_0.3218_0.1381_0.4381_0.7439_0.3741_0.2492_2.2202_0.2116_0.1229_0.3132,0.15436241610738255,0.152317880794702,0,0
8,1,1,76.0,223.0,73.0,222.0,0.1295,22,0.2783,0.4155952380952381,0.6363636363636364,0.8181818181818182,0.8636363636363636,0.9090909090909091,0.9545454545454546,76_89_90_91_92_100_132_147_161_171_172_177_193_197_199_200_201_202_203_208_209_223,73_83_84_85_86_99_131_146_160_169_170_176_192_196_200_202_203_205_206_207_208_222,0.3585_0.1238_0.1271_0.0452_0.0352_0.5113_0.1713_0.1021_0.9737_0.3422_0.0468_1.5298_0.3218_0.1381_0.4381_1.0658_1.4707_0.2783_-1_0.2116_0.1229_0.3132,0.14864864864864866,0.14666666666666667,0,0
9,1,1,584.0,803.0,587.0,797.0,0.3556,24,0.5582,0.80395,0.0,0.2916666666666667,0.5,0.6666666666666666,0.7916666666666666,584_585_611_650_651_652_669_690_728_729_760_762_763_765_766_767_769_770_772_796_797_801_802_803,587_588_615_648_649_650_672_693_723_724_757_759_760_762_763_765_766_767_790_793_794_795_796_797,1.3365_2.2092_4.2373_0.6409_0.0644_0.0709_2.2764_0.9378_0.2901_0.5686_0.0935_0.3218_0.5819_0.1852_0.6342_0.1346_0.3049_0.5596_1.6046_0.152_0.6167_0.4525_0.5568_0.4644,0.10909090909090909,0.11374407582938388,0,0
10,1,1,1055.0,1182.0,1048.0,1197.0,0.2452,17,0.1276,0.30322352941176467,0.29411764705882354,0.7058823529411765,0.7647058823529411,0.8235294117647058,0.8823529411764706,1055_1056_1057_1073_1088_1089_1122_1123_1124_1163_1166_1173_1175_1176_1177_1179_1182,1048_1049_1051_1075_1106_1107_1129_1130_1132_1165_1168_1176_1177_1179_1183_1184_1197,0.2163_0.6823_0.2324_1.6856_0.2055_0.0691_0.0262_0.0068_0.0_0.1257_0.5511_0.6173_0.4795_0.0851_0.0443_0.1276_0.0,0.1328125,0.11333333333333333,0,0
