id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
40,1,10,1112.0,1123.0,1509.0,1518.0,0.0056,6,0.01125,0.0285333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1112_1115_1117_1118_1122_1123,1509_1510_1511_1514_1517_1518,0.0109_0.0116_0.0157_0.0038_0.0_0.1292,0.5,0.6,0,0
41,1,14,436.0,210.0,750.0,903.0,0.0196,34,1.61735,1.6134499999999998,0.5882352941176471,0.8529411764705882,0.9411764705882352,0.9411764705882352,0.9411764705882352,436_434_404_400_380_375_372_369_360_357_353_351_349_348_346_340_337_336_334_320_316_312_305_298_289_285_282_280_263_261_247_238_231_210,750_751_757_763_781_782_785_786_795_803_804_806_810_814_815_818_825_834_837_840_841_844_849_855_858_859_867_868_883_887_888_893_897_903,1.6903_2.2874_1.6887_1.0064_2.196_1.65_0.9451_1.1481_1.4194_1.6947_1.9673_1.4297_1.7123_1.3927_1.7034_1.6479_2.2884_1.5868_1.0825_-1_1.4543_2.0276_2.1031_0.8684_1.2603_1.064_3.6379_-1_1.7444_-1_1.5357_-1_0.9571_1.2136,0.1497797356828193,0.2207792207792207,0,0
42,1,14,1391.0,1169.0,1061.0,1286.0,0.0651,32,1.3139,1.510203225806452,0.4375,0.625,0.6875,0.71875,0.84375,1391_1382_1381_1375_1359_1355_1354_1348_1345_1341_1340_1317_1313_1309_1306_1302_1299_1297_1285_1282_1261_1257_1247_1219_1197_1183_1177_1176_1175_1173_1172_1169,1061_1068_1071_1084_1099_1100_1102_1104_1110_1113_1114_1124_1127_1130_1161_1163_1168_1172_1181_1183_1190_1193_1197_1211_1234_1236_1253_1256_1261_1278_1283_1286,1.0939_1.3899_4.5227_1.4264_1.0873_2.9955_1.4575_1.6959_2.889_0.876_1.2148_1.1759_1.2587_1.3139_0.8219_1.3684_1.7272_0.8746_0.9342_-1_1.1827_1.2719_1.189_1.1954_1.6064_1.781_1.6064_1.8792_1.3608_1.4887_1.0966_1.0345,0.1434977578475336,0.1415929203539823,0,0
43,1,14,807.0,985.0,1532.0,1695.0,0.0546,26,1.4999,1.586576,0.6923076923076923,0.8076923076923077,0.9230769230769232,0.9615384615384616,0.9615384615384616,807_815_855_872_874_877_881_884_886_887_889_891_897_899_902_914_926_944_947_948_949_953_956_967_974_985,1532_1563_1585_1593_1595_1598_1605_1607_1608_1609_1610_1621_1622_1624_1626_1634_1667_1669_1678_1680_1681_1682_1684_1689_1694_1695,-1_2.2194_2.4368_1.4999_2.0082_1.4062_1.587_1.3672_0.7858_4.3994_2.4645_2.3168_1.1333_0.7783_1.1709_1.6174_1.0151_0.8454_0.9399_1.6071_0.8992_0.7198_0.8784_1.6303_1.7438_2.1943,0.1452513966480447,0.1585365853658536,0,0
44,1,14,623.0,788.0,1348.0,1478.0,0.1094,23,1.39295,1.598890909090909,0.4347826086956521,0.6956521739130435,0.782608695652174,0.9130434782608696,0.9130434782608696,623_630_637_638_639_640_645_676_686_688_697_707_711_720_722_727_745_750_776_777_779_780_788,1348_1352_1355_1357_1359_1360_1381_1383_1405_1407_1411_1426_1427_1435_1440_1441_1453_1455_1464_1466_1468_1469_1478,1.3723_1.7293_1.4312_1.4136_1.4261_3.5828_1.0043_0.7796_1.0815_1.1163_1.3208_1.8387_2.3267_-1_1.7667_4.0187_1.4476_1.1558_0.604_2.2401_1.1677_1.105_1.2468,0.1385542168674698,0.1755725190839694,0,0
45,1,14,1072.0,1026.0,926.0,959.0,0.0158,8,1.29615,1.4374,0.75,0.875,1.0,1.0,1.0,1072_1066_1046_1041_1039_1037_1033_1026,926_939_942_948_949_951_954_959,1.1013_1.6732_1.3307_1.0063_1.2616_2.5173_1.1622_1.4466,0.1702127659574468,0.2352941176470588,0,0
46,1,14,1.0,35.0,972.0,1043.0,0.1002,8,1.36605,1.5041375,0.125,0.75,0.75,0.875,1.0,1_5_6_11_17_21_22_35,972_976_977_985_1020_1029_1036_1043,1.4835_0.9942_1.1059_2.6082_1.5833_1.2486_1.8523_1.1571,0.2285714285714285,0.1111111111111111,0,0
47,1,14,69.0,47.0,1687.0,1739.0,0.026,7,1.14175,1.271016666666667,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,69_68_67_52_50_48_47,1687_1715_1731_1735_1737_1738_1739,-1_1.1489_2.0629_0.9754_1.2112_1.1346_1.0931,0.3043478260869565,0.1320754716981132,0,0
48,1,14,941.0,930.0,1653.0,1666.0,0.0698,5,1.4798,1.6217599999999996,0.8,1.0,1.0,1.0,1.0,941_934_933_931_930,1653_1660_1663_1665_1666,2.1609_2.0991_1.4798_1.4109_0.9581,0.4166666666666667,0.3571428571428571,0,0
49,1,14,836.0,818.0,1545.0,1561.0,0.0367,5,1.3156,1.63794,0.8,1.0,1.0,1.0,1.0,836_834_826_824_818,1545_1547_1552_1553_1561,3.0945_1.3156_1.2128_1.1984_1.3684,0.2631578947368421,0.2941176470588235,0,0
