id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1576,7,7,868,907,1,56,0.0138,28,0.0126,0.054217857,0.571428571,0.678571429,0.785714286,0.857142857,0.892857143,868_869_870_871_872_873_875_876_881_882_883_884_885_887_888_890_891_892_893_894_895_896_897_898_900_902_904_907,1_2_3_22_23_25_26_27_28_31_33_34_36_37_38_39_41_42_43_45_46_47_48_51_52_53_55_56,0.4026_0.0_0.0081_0.0_0.0319_0.0062_0.0_0.0_0.025_0.0118_0.0034_0.0_0.4597_0.0469_0.0219_0.0195_0.0521_0.0_0.0688_0.0125_0.0643_0.0127_0.0_0.1422_0.0235_0.0048_0.0_0.1002,0.7,0.5,0,0
1574,7,7,1,56,868,907,0.0118,29,0.0127,0.065596552,0.551724138,0.655172414,0.75862069,0.862068966,0.896551724,1_2_3_22_23_25_26_27_29_30_31_33_34_36_37_38_39_40_42_43_45_46_47_48_51_52_53_55_56,868_869_870_871_872_873_875_876_877_881_882_883_884_885_887_888_890_891_892_893_894_895_896_897_898_900_902_904_907,0.4026_0.0_0.0081_0.0_0.0319_0.0062_0.0_0.0_0.0557_0.0284_0.0118_0.0034_0.0_0.4597_0.0469_0.0219_0.0195_0.3772_0.0_0.0688_0.0125_0.0643_0.0127_0.0_0.1422_0.0235_0.0048_0.0_0.1002,0.517857143,0.725,0,0
1654,8,14,196,211,566,621,0.0742,6,0.0377,0.045116667,0.333333333,0.666666667,0.833333333,0.833333333,1,196_198_201_203_205_211,566_570_588_590_591_621,0.1324_0.0421_0.0_0.0333_0.0094_0.0535,0.375,0.107142857,0,0
773,16,16,1197,1163,607,644,0.1842,7,0.1368,0.928814286,0.285714286,0.428571429,0.428571429,0.571428571,0.571428571,1197_1196_1188_1187_1171_1164_1163,607_608_636_638_640_643_644,0.0_0.0538_4.866_0.663_0.6727_0.1094_0.1368,0.2,0.184210526,0,0
607,15,10,230,279,1214,1304,0.1878,6,0.15025,0.2628,0.5,0.666666667,0.833333333,0.833333333,0.833333333,230_234_235_238_268_279,1214_1241_1247_1280_1282_1304,0.2214_0.6255_0.0185_0.5956_0.0367_0.0791,0.12,0.065934066,0,0
780,16,16,353,397,989,1004,0.1492,6,0.39365,0.400983333,0,0.333333333,0.5,0.5,0.833333333,353_356_358_362_393_397,989_993_994_997_1001_1004,0.5121_0.5691_0.3623_0.425_0.3331_0.2043,0.133333333,0.375,0,0
1563,7,5,800,867,827,889,0.1695,6,0.9732,1.572733333,0.333333333,0.333333333,0.333333333,0.666666667,0.833333333,800_813_814_831_862_867,827_842_843_845_879_889,0.8631_0.8554_2.0617_0.2726_4.3003_1.0833,0.088235294,0.095238095,0,0
1236,3,4,433,421,1114,1164,0.017,7,0.9778,1.06682,0.857142857,1,1,1,1,433_430_429_428_427_424_421,1114_1119_1124_1134_1139_1145_1164,1.6132_-1_0.9778_0.8631_0.9788_0.9012_-1,0.538461538,0.137254902,0,0
163,10,19,128,85,412,445,0.0175,15,0.9826,1.35215,0.533333333,0.666666667,0.8,0.866666667,0.933333333,128_125_124_123_119_103_102_101_98_97_96_93_92_86_85,412_415_418_420_424_431_432_434_435_436_437_442_443_444_445,2.058_0.9561_0.906_0.9655_0.9997_0.7936_-1_2.3797_1.8638_0.8706_1.6175_-1_-1_1.9013_0.914,0.340909091,0.441176471,0,0
221,11,4,186,221,84,112,0.0336,8,0.9885,1.1513125,0.75,1,1,1,1,186_188_191_195_202_205_216_221,84_85_90_92_100_102_111_112,0.8689_0.9942_1.1983_1.4432_0.9828_0.9291_1.9824_0.8116,0.222222222,0.275862069,0,0
1253,4,11,84,112,186,221,0.0189,8,0.9885,1.1513125,0.75,1,1,1,1,84_85_90_92_100_102_111_112,186_188_191_195_202_205_216_221,0.8689_0.9942_1.1983_1.4432_0.9828_0.9291_1.9824_0.8116,0.275862069,0.222222222,0,0
1006,19,10,445,412,85,128,0.0271,15,0.9997,1.466230769,0.466666667,0.666666667,0.8,0.866666667,0.866666667,445_444_443_442_437_436_435_434_433_431_424_420_418_415_412,85_86_87_88_96_97_98_101_102_103_119_123_124_125_128,0.914_1.9013_-1_-1_1.6175_0.8706_1.8638_2.3797_2.8352_0.7936_0.9997_0.9655_0.906_0.9561_2.058,0.441176471,0.340909091,0,0
1262,4,3,1171,1114,401,433,0.0481,8,1.0158,1.11665,1,1,1,1,1,1171_1164_1145_1139_1134_1127_1119_1114,401_421_424_427_428_429_430_433,1.2908_-1_0.9012_0.9788_0.8631_1.0528_-1_1.6132,0.137931034,0.242424242,0,0
492,13,8,287,216,660,715,0.0092,19,1.0276,1.193610526,0.631578947,0.842105263,1,1,1,287_286_284_276_263_253_251_245_243_240_239_238_237_231_225_220_219_217_216,660_662_664_671_674_676_678_684_685_686_688_690_692_696_698_708_713_714_715,0.8119_0.8322_1.172_1.6608_1.0276_0.9811_0.915_2.8415_0.9064_1.1511_0.8137_0.8886_1.1431_1.7277_1.3101_1.3897_1.3479_0.7745_0.9837,0.263888889,0.339285714,0,0
1524,6,8,264,288,579,601,0.0078,7,1.035,1.237542857,0.428571429,1,1,1,1,264_265_268_270_282_287_288,579_584_586_587_593_599_601,1.035_0.866_0.86_2.0923_1.4631_1.3119_1.0345,0.28,0.304347826,0,0
1665,8,6,579,601,264,288,0.0135,7,1.035,1.237542857,0.571428571,0.857142857,0.857142857,0.857142857,0.857142857,579_584_586_587_593_599_601,264_265_268_270_282_287_288,1.035_0.866_0.86_2.0923_1.4631_1.3119_1.0345,0.304347826,0.28,0,0
146,10,12,124,77,428,477,0.0189,10,1.036,1.19237,0.4,1,1,1,1,124_123_120_118_114_106_98_96_80_77,428_430_440_441_442_446_453_455_474_477,0.819_0.7814_0.8198_1.3814_1.0841_1.9715_1.5681_1.6465_0.864_0.9879,0.208333333,0.2,0,0
1710,9,4,432,397,430,486,0.0927,7,1.0402,1.07265,0.285714286,0.428571429,0.571428571,0.714285714,0.714285714,432_428_422_411_406_400_397,430_431_468_471_478_484_486,0.863_0.6782_0.9447_1.194_1.1357_-1_1.6203,0.194444444,0.122807018,0,0
491,13,8,614,514,577,657,0.0092,21,1.0802,1.136805,0.666666667,0.857142857,0.857142857,0.904761905,0.904761905,614_613_608_599_597_594_590_585_582_580_574_566_561_558_557_543_540_538_516_515_514,577_584_587_593_596_603_604_606_609_611_612_615_629_630_631_646_648_649_655_656_657,1.047_0.6812_1.3228_1.6627_1.3301_1.041_1.2967_1.2345_0.8731_1.1134_0.9519_1.4827_1.0284_1.671_-1_0.9459_0.9005_0.8634_0.6772_1.2167_1.3959,0.207920792,0.259259259,0,0
1642,8,13,657,577,514,614,0.0128,21,1.0802,1.136805,0.714285714,0.857142857,0.857142857,0.904761905,0.952380952,657_656_655_649_648_646_631_630_629_615_612_611_609_606_604_603_596_593_587_584_577,514_515_516_538_540_543_557_558_561_566_574_580_582_585_590_594_597_599_608_613_614,1.3959_1.2167_0.6772_0.8634_0.9005_0.9459_-1_1.671_1.0284_1.4827_0.9519_1.1134_0.8731_1.2345_1.2967_1.041_1.3301_1.6627_1.3228_0.6812_1.047,0.259259259,0.207920792,0,0
229,11,9,195,158,155,179,0.0127,12,1.0817,1.114618182,0.5,0.75,0.75,0.916666667,0.916666667,195_191_190_189_188_186_183_178_173_168_165_158,155_158_159_162_163_164_165_167_170_171_173_179,1.1579_1.3122_1.0011_0.9082_1.0257_1.4018_1.3691_0.8581_-1_1.1211_1.0817_1.0239,0.315789474,0.48,0,0
1465,5,7,826,889,760,867,0.0587,7,1.0833,1.060042857,0.857142857,0.857142857,0.857142857,0.857142857,0.857142857,826_827_841_843_845_885_889,760_800_813_814_831_862_867,0.43_0.8631_1.3228_2.0617_0.2726_1.3868_1.0833,0.109375,0.064814815,0,0
234,12,10,477,428,77,124,0.0371,11,1.0841,1.183654545,0.636363636,0.909090909,0.909090909,0.909090909,1,477_474_468_455_453_446_442_441_440_430_428,77_80_84_96_98_104_114_118_120_123_124,0.9879_0.864_1.5501_1.6465_1.5681_1.5179_1.0841_1.3814_0.8198_0.7814_0.819,0.22,0.229166667,0,0
1643,8,13,715,660,216,287,0.0082,20,1.08535,1.22006,0.6,0.9,0.9,0.95,0.95,715_714_713_708_698_696_692_690_688_686_685_684_678_676_674_671_670_664_662_660,216_217_219_220_225_231_237_238_239_240_243_245_251_253_263_269_275_284_286_287,0.9837_0.7745_1.3479_1.3897_1.3101_1.7277_1.1431_0.8886_0.8137_1.1511_0.9064_2.8415_0.915_0.9811_1.0276_1.976_1.4074_1.172_0.8322_0.8119,0.357142857,0.277777778,0,0
1703,9,11,192,341,215,329,0.0314,18,1.0861,1.218241176,0.722222222,0.888888889,0.888888889,0.944444444,1,192_195_220_222_224_225_239_247_262_279_281_283_289_291_292_293_304_341,215_220_227_237_243_251_264_265_273_280_284_288_293_299_300_303_316_329,0.9791_3.2019_1.2589_0.8608_1.1511_1.0556_1.2674_0.826_1.0861_0.8341_-1_1.0149_1.1703_1.2611_1.4995_1.0778_0.8238_1.3417,0.12,0.156521739,0,0
660,15,16,877,900,1046,1072,0.1494,6,1.0901,1.29575,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,877_878_879_881_898_900,1046_1048_1050_1051_1069_1072,1.1468_1.0045_1.9983_1.0334_-1_-1,0.25,0.222222222,0,0
1704,9,11,167,155,178,195,0.0057,8,1.0918,1.1292625,0.875,1,1,1,1,167_165_164_163_162_159_158_155,178_183_186_188_189_190_191_195,0.8581_1.3691_1.4018_1.0257_0.9082_1.0011_1.3122_1.1579,0.615384615,0.444444444,0,0
1354,5,14,115,8,113,217,0.0619,10,1.1212,1.28342,0.8,0.9,1,1,1,115_103_101_86_80_79_75_39_11_8,113_132_133_142_151_152_153_182_189_217,1.0223_0.8747_1.367_0.9744_1.0581_1.1326_1.3492_2.5479_1.3982_1.1098,0.092592593,0.095238095,0,0
1251,4,11,127,1,156,321,0.0263,21,1.1221,1.333842105,0.619047619,0.857142857,0.857142857,0.857142857,0.952380952,127_123_121_119_117_107_88_72_71_70_69_43_42_40_37_31_29_26_11_7_1,156_168_170_171_173_207_242_243_244_247_251_265_269_271_274_278_289_304_316_320_321,0.8531_1.2744_1.1221_1.4116_-1_3.8937_2.3398_1.2235_0.8067_0.9323_0.8582_0.9241_1.5523_1.8066_0.7255_0.8962_0.7784_1.774_0.8995_1.271_-1,0.165354331,0.126506024,0,0
1526,6,8,205,245,1287,1337,0.0271,7,1.1277,1.180257143,0.428571429,0.857142857,0.857142857,0.857142857,1,205_213_214_221_234_242_245,1287_1302_1304_1311_1329_1332_1337,1.6405_1.1955_1.3324_0.8878_1.1277_1.0836_0.9943,0.170731707,0.137254902,0,0
596,14,5,217,27,8,270,0.0605,26,1.1326,1.48112,0.461538462,0.807692308,0.884615385,0.884615385,0.923076923,217_189_182_153_152_151_142_134_133_132_113_106_98_88_83_81_63_53_52_51_43_39_36_29_28_27,8_11_39_75_79_80_86_89_101_103_115_136_156_176_181_200_208_228_229_234_245_254_260_267_269_270,1.1098_1.3982_2.5479_1.3492_1.1326_1.0581_0.9744_2.4304_1.367_0.8747_1.0223_-1_1.1106_1.5842_1.5971_1.5284_4.4763_1.0579_1.2182_0.9929_1.3102_0.9836_2.8707_1.0574_1.0402_0.9357,0.136125654,0.098859316,0,0
585,14,17,1067,1223,1,131,0.0122,24,1.1342,1.311734783,0.666666667,0.916666667,0.916666667,0.958333333,0.958333333,1067_1085_1100_1106_1114_1116_1119_1120_1122_1132_1158_1163_1165_1167_1169_1171_1175_1180_1183_1192_1208_1210_1211_1223,1_12_30_37_41_42_46_48_51_54_55_66_67_68_70_73_75_85_87_111_113_114_116_131,0.9156_0.8094_1.2413_1.1342_1.1955_2.4703_1.0608_0.8363_0.818_2.3847_0.7126_1.3882_1.1793_0.8738_1.0529_1.0391_0.9111_0.91_1.6288_2.4504_1.9202_1.6444_-1_1.593,0.152866242,0.183206107,0,0
846,17,14,1,131,1067,1223,0.0393,24,1.1342,1.273969565,0.625,0.916666667,0.958333333,1,1,1_12_30_37_41_42_46_48_51_54_55_66_67_68_70_73_75_85_87_99_113_114_116_131,1067_1085_1100_1106_1114_1116_1119_1120_1122_1132_1158_1163_1165_1167_1169_1171_1175_1180_1183_1203_1208_1210_1211_1223,0.9156_0.8094_1.2413_1.1342_1.1955_2.4703_1.0608_0.8363_0.818_2.3847_0.7126_1.3882_1.1793_0.8738_1.0529_1.0391_0.9111_0.91_1.6288_1.5818_1.9202_1.6444_-1_1.593,0.183206107,0.152866242,0,0
587,14,17,837,1036,405,593,0.015,20,1.1361,1.40228,0.6,0.9,0.95,0.95,1,837_839_844_868_878_888_891_909_940_954_959_960_971_972_976_980_1018_1020_1029_1036,405_408_420_441_455_468_476_504_528_534_535_536_567_568_572_573_577_583_589_593,1.1794_0.9247_1.3365_2.2966_1.3476_1.5586_1.0671_2.3152_1.2568_1.0034_1.6301_1.0861_2.5329_0.8097_0.9623_0.9932_0.9371_1.0928_0.9111_2.8044,0.1,0.105820106,0,0
848,17,14,405,593,837,1036,0.0914,20,1.1361,1.40228,0.45,0.85,0.9,1,1,405_408_420_441_455_468_476_504_528_534_535_536_567_568_572_573_577_583_589_593,837_839_844_868_878_888_891_909_940_954_959_960_971_972_976_980_1018_1020_1029_1036,1.1794_0.9247_1.3365_2.2966_1.3476_1.5586_1.0671_2.3152_1.2568_1.0034_1.6301_1.0861_2.5329_0.8097_0.9623_0.9932_0.9371_1.0928_0.9111_2.8044,0.105820106,0.1,0,0
164,10,19,204,240,465,498,0.0229,9,1.1368,1.2098,0.777777778,0.888888889,1,1,1,204_208_216_217_221_232_233_239_240,465_466_469_472_474_493_495_497_498,-1_1.1343_1.0744_1.23_0.7643_1.5384_1.7497_1.1393_1.048,0.243243243,0.264705882,0,0
1007,19,10,465,498,204,240,0.0265,9,1.1368,1.2098,0.777777778,0.777777778,1,1,1,465_466_469_472_474_493_495_497_498,204_208_216_217_221_232_233_239_240,-1_1.1343_1.0744_1.23_0.7643_1.5384_1.7497_1.1393_1.048,0.264705882,0.243243243,0,0
47,1,14,69,47,1687,1739,0.026,7,1.14175,1.271016667,0.285714286,0.571428571,0.714285714,0.857142857,0.857142857,69_68_67_52_50_48_47,1687_1715_1731_1735_1737_1738_1739,-1_1.1489_2.0629_0.9754_1.2112_1.1346_1.0931,0.304347826,0.132075472,0,0
1464,5,7,1596,1516,1183,1229,0.0544,9,1.146,1.324466667,0.666666667,0.888888889,0.888888889,1,1,1596_1587_1563_1561_1560_1558_1551_1545_1516,1183_1184_1213_1214_1215_1217_1219_1221_1229,0.129_1.146_1.0777_2.8302_1.7981_1.7083_1.1136_0.9508_1.1665,0.111111111,0.191489362,0,0
1559,7,5,1229,1183,1516,1596,0.1155,9,1.146,1.303055556,0.777777778,0.888888889,0.888888889,1,1,1229_1221_1219_1216_1215_1214_1213_1184_1183,1516_1545_1551_1552_1560_1561_1563_1587_1596,1.1665_0.9508_1.1136_1.5156_1.7981_2.8302_1.0777_1.146_0.129,0.191489362,0.111111111,0,0
227,11,9,8,329,10,341,0.038,50,1.1511,1.342477778,0.68,0.82,0.86,0.88,0.92,8_11_13_17_19_24_25_30_40_50_51_53_55_58_64_66_70_71_73_75_88_91_98_99_104_105_110_112_113_114_115_120_158_198_227_237_243_251_264_265_273_280_284_288_293_299_300_303_316_329,10_18_19_24_28_31_38_44_57_63_64_65_68_70_73_76_77_82_87_90_115_120_125_128_130_132_137_138_140_141_146_147_176_213_220_222_224_225_239_247_262_279_281_283_289_291_292_293_304_341,0.9644_1.8405_4.3387_0.9376_1.1724_2.0686_1.0764_1.1297_1.0438_0.9336_1.4319_1.7062_1.395_0.9675_1.6445_1.0372_-1_-1_2.6934_1.4389_2.0246_0.8378_1.5963_2.4817_-1_1.1316_-1_1.465_1.3754_0.9358_1.0499_1.1852_0.8619_1.1169_1.2589_0.8608_1.1511_1.0556_1.2674_0.826_1.0861_0.8341_-1_1.0149_1.1703_1.2611_1.4995_1.0778_0.8238_1.3417,0.155279503,0.15060241,0,0
1347,4,9,486,430,397,432,0.1434,8,1.1527,1.4746375,0.125,0.625,0.875,0.875,1,486_484_478_477_471_468_462_430,397_399_401_402_404_422_428_432,1.6203_3.8704_1.5382_1.172_1.1334_0.9447_0.6551_0.863,0.140350877,0.222222222,0,0
